cc,KRAJ,OKRES,OBEC_NAZEV,OBEC,OKRSEK,VOLICI,OBALKY_VYDANE,OBALKY_ODEVZDANE,HLASY,HLASY_01,HLASY_02,HLASY_03,HLASY_04,HLASY_05,HLASY_06,HLASY_07,HLASY_08,HLASY_09,HLASY_10,HLASY_11,HLASY_12,HLASY_13,HLASY_14,HLASY_15,HLASY_16,HLASY_17,HLASY_18,HLASY_19,HLASY_20,HLASY_21,HLASY_22,HLASY_23
11,Olomoucký kraj,Šumperk,Zábřeh,541354,11,494,312,312,309,61,7,0,21,0,12,,,0,1,57,,3,,2,,21,4,74,43,0,3,0
11,Olomoucký kraj,Šumperk,Zábřeh,541354,12,752,484,484,479,110,12,5,36,2,18,,,4,1,51,,5,,7,,47,2,83,88,0,5,3
11,Olomoucký kraj,Šumperk,Zábřeh,541354,13,193,109,109,107,30,2,0,7,0,1,,,0,0,14,,0,,1,,8,0,24,19,0,1,0
11,Olomoucký kraj,Šumperk,Zábřeh,541354,14,54,34,34,33,1,0,0,3,1,1,,,0,1,9,,0,,0,,0,0,8,9,0,0,0
11,Olomoucký kraj,Šumperk,Zábřeh,541354,15,157,102,102,101,11,4,2,7,0,11,,,0,0,21,,1,,1,,5,0,21,17,0,0,0
3,Plzeňský kraj,Tachov,Zadní Chodov,541362,1,219,113,113,112,12,1,6,3,0,10,,,0,0,9,,1,,1,,14,2,22,29,0,1,1
1,Středočeský kraj,Příbram,Suchodol,541371,1,267,192,192,190,32,1,8,21,1,11,0,,4,2,17,,0,0,1,,10,1,50,29,0,1,1
1,Středočeský kraj,Příbram,Svaté Pole,541389,1,325,229,229,226,29,4,4,39,3,23,0,,4,3,18,,0,0,2,,16,0,53,19,0,9,0
1,Středočeský kraj,Příbram,Svatý Jan,541397,1,507,285,285,281,60,4,10,22,1,20,1,,1,0,33,,1,0,5,,13,2,60,40,0,8,0
3,Plzeňský kraj,Tachov,Broumov,541401,1,89,60,60,60,14,1,2,4,0,7,,,0,0,8,,0,,0,,6,0,7,11,0,0,0
1,Středočeský kraj,Příbram,Štětkovice,541419,1,250,158,158,157,22,3,8,14,1,14,0,,2,3,9,,1,0,2,,8,1,31,31,0,5,2
1,Středočeský kraj,Příbram,Tochovice,541427,1,451,288,288,283,77,5,4,26,2,7,0,,0,0,11,,2,0,7,,23,1,65,49,0,4,0
1,Středočeský kraj,Příbram,Tochovice,541427,2,48,37,37,37,3,0,1,4,0,0,0,,0,0,1,,1,0,0,,5,1,19,2,0,0,0
3,Plzeňský kraj,Tachov,Únehle,541435,1,92,46,46,46,12,0,1,2,0,2,,,0,0,1,,0,,1,,6,0,13,8,0,0,0
3,Plzeňský kraj,Tachov,Obora,541443,1,100,61,61,61,7,0,2,11,0,5,,,0,2,2,,0,,0,,5,2,8,16,0,1,0
1,Středočeský kraj,Příbram,Třebsko,541451,1,185,122,122,119,24,1,3,10,0,10,0,,0,0,11,,1,0,2,,10,1,35,10,0,1,0
3,Plzeňský kraj,Tachov,Zhoř,541460,1,118,34,34,33,9,0,3,1,0,1,,,0,0,1,,0,,0,,3,0,6,8,0,1,0
11,Olomoucký kraj,Šumperk,Zvole,541478,1,691,430,430,427,112,4,7,41,1,21,,,1,1,37,,0,,8,,40,3,91,56,1,3,0
3,Plzeňský kraj,Tachov,Prostiboř,541486,1,125,65,65,64,21,0,6,6,0,2,,,1,0,0,,0,,3,,4,0,6,11,0,3,1
3,Plzeňský kraj,Tachov,Kokašice,541494,1,210,97,97,96,22,0,8,4,0,4,,,0,0,2,,0,,1,,7,0,15,29,1,2,1
1,Středočeský kraj,Příbram,Věšín,541508,1,423,271,271,267,50,1,9,14,2,18,0,,2,2,7,,0,1,4,,35,3,42,71,0,6,0
1,Středočeský kraj,Příbram,Věšín,541508,2,123,98,98,98,21,0,2,12,0,5,0,,0,0,3,,0,0,2,,3,0,19,30,0,1,0
1,Středočeský kraj,Příbram,Višňová,541516,1,519,336,336,336,60,3,9,33,3,24,0,,1,2,15,,0,0,5,,36,0,83,48,1,13,0
1,Středočeský kraj,Příbram,Volenice,541524,1,193,133,133,132,31,2,3,19,0,3,0,,1,0,17,,1,0,0,,8,1,13,32,0,1,0
1,Středočeský kraj,Příbram,Volenice,541524,2,140,100,100,100,16,3,1,6,0,3,0,,2,1,3,,0,0,3,,8,0,19,35,0,0,0
3,Plzeňský kraj,Tachov,Milíře,541532,1,169,75,75,75,16,1,4,3,1,2,,,0,0,3,,0,,0,,12,1,17,14,0,1,0
1,Středočeský kraj,Příbram,Voznice,541541,1,481,331,331,329,47,10,4,77,4,47,0,,2,0,11,,0,0,0,,10,2,76,23,0,16,0
3,Plzeňský kraj,Tachov,Kočov,541559,1,158,59,59,59,14,2,2,3,1,2,,,0,1,0,,3,,2,,5,0,6,17,1,0,0
1,Středočeský kraj,Příbram,Vranovice,541567,1,244,152,150,148,22,5,2,10,1,7,0,,1,1,9,,0,0,4,,16,4,23,37,0,6,0
11,Olomoucký kraj,Jeseník,Žulová,541575,1,883,514,514,509,119,6,12,21,1,22,,,3,1,19,,1,,12,,65,5,102,108,2,10,0
11,Olomoucký kraj,Jeseník,Žulová,541575,2,170,93,93,93,15,0,1,4,0,2,,,0,1,1,,0,,0,,11,1,21,34,0,2,0
1,Středočeský kraj,Příbram,Vysoká u Příbramě,541583,1,267,189,189,189,54,1,5,21,0,13,1,,2,2,12,,2,0,2,,7,3,24,33,0,7,0
1,Středočeský kraj,Příbram,Vysoký Chlumec,541591,1,497,284,284,284,56,4,9,33,2,17,0,,2,1,20,,7,1,1,,16,1,72,37,0,3,2
1,Středočeský kraj,Příbram,Vysoký Chlumec,541591,2,88,69,69,68,7,3,3,13,0,7,0,,0,0,4,,1,0,0,,14,0,12,4,0,0,0
1,Středočeský kraj,Příbram,Vysoký Chlumec,541591,3,105,87,87,87,21,2,3,6,0,1,0,,0,0,30,,0,0,1,,4,0,10,7,0,2,0
3,Plzeňský kraj,Tachov,Brod nad Tichou,541605,1,211,104,104,103,13,1,3,1,0,5,,,0,0,3,,1,,4,,8,0,25,36,0,1,2
1,Středočeský kraj,Příbram,Zalužany,541613,1,286,177,177,176,43,4,2,17,2,11,0,,0,3,6,,1,0,2,,10,2,27,36,0,9,1
3,Plzeňský kraj,Tachov,Tisová,541621,1,385,167,167,163,38,3,7,17,0,11,,,0,0,2,,2,,7,,13,2,12,46,0,2,1
12,Zlínský kraj,Vsetín,Vsetín,541630,1,1099,656,655,651,143,13,10,45,2,41,,,3,2,59,,1,,13,,67,3,139,76,0,27,7
12,Zlínský kraj,Vsetín,Vsetín,541630,2,949,525,525,521,120,8,11,35,1,33,,,1,2,53,,1,,13,,57,2,81,87,0,16,0
12,Zlínský kraj,Vsetín,Vsetín,541630,3,995,541,540,538,105,13,14,49,2,44,,,4,1,47,,0,,6,,51,0,101,73,0,27,1
12,Zlínský kraj,Vsetín,Vsetín,541630,4,867,552,552,546,149,9,18,32,0,31,,,0,1,57,,3,,12,,42,1,83,85,0,21,2
12,Zlínský kraj,Vsetín,Vsetín,541630,5,847,513,513,508,115,6,9,43,2,54,,,0,1,51,,1,,11,,45,0,86,65,0,19,0
12,Zlínský kraj,Vsetín,Vsetín,541630,6,864,552,552,544,105,16,10,40,0,54,,,1,0,64,,2,,13,,54,0,86,80,0,19,0
12,Zlínský kraj,Vsetín,Vsetín,541630,7,967,517,517,503,143,18,14,38,1,45,,,1,1,47,,0,,11,,37,0,80,49,2,16,0
12,Zlínský kraj,Vsetín,Vsetín,541630,8,890,477,477,476,101,27,17,41,1,27,,,0,0,52,,0,,7,,46,4,83,51,0,18,1
12,Zlínský kraj,Vsetín,Vsetín,541630,9,1544,432,432,430,100,13,15,34,0,12,,,1,1,53,,0,,9,,38,1,88,53,0,12,0
12,Zlínský kraj,Vsetín,Vsetín,541630,10,323,195,195,193,34,7,4,18,0,8,,,1,1,13,,0,,9,,13,0,45,30,0,10,0
12,Zlínský kraj,Vsetín,Vsetín,541630,11,380,216,216,216,45,6,1,23,1,22,,,0,0,13,,0,,9,,11,3,54,23,0,5,0
12,Zlínský kraj,Vsetín,Vsetín,541630,12,822,564,563,563,106,11,17,49,3,51,,,4,1,67,,2,,1,,40,4,124,55,1,26,1
12,Zlínský kraj,Vsetín,Vsetín,541630,13,930,505,503,500,88,9,13,55,4,47,,,1,1,52,,2,,14,,46,2,84,60,0,18,4
12,Zlínský kraj,Vsetín,Vsetín,541630,14,856,419,419,419,85,8,12,42,0,23,,,2,0,58,,0,,9,,25,8,79,46,0,20,2
12,Zlínský kraj,Vsetín,Vsetín,541630,15,638,406,405,404,62,14,2,50,0,35,,,4,2,52,,3,,14,,41,3,76,34,0,11,1
12,Zlínský kraj,Vsetín,Vsetín,541630,16,1051,657,655,652,118,33,15,49,0,49,,,5,1,83,,0,,6,,68,1,123,73,0,26,2
12,Zlínský kraj,Vsetín,Vsetín,541630,17,1005,573,573,562,112,19,16,36,0,30,,,4,0,63,,1,,8,,58,1,99,92,0,22,1
12,Zlínský kraj,Vsetín,Vsetín,541630,18,1115,575,575,570,111,20,23,31,2,42,,,0,1,74,,4,,6,,48,3,114,57,1,33,0
12,Zlínský kraj,Vsetín,Vsetín,541630,19,972,545,545,532,124,15,16,41,3,33,,,3,1,68,,0,,9,,43,1,71,71,0,33,0
12,Zlínský kraj,Vsetín,Vsetín,541630,20,889,520,520,519,126,17,14,26,1,34,,,0,2,62,,0,,9,,44,4,89,75,0,16,0
12,Zlínský kraj,Vsetín,Vsetín,541630,21,936,521,521,514,109,9,15,52,0,24,,,4,0,71,,0,,10,,51,3,86,61,1,18,0
12,Zlínský kraj,Vsetín,Vsetín,541630,22,792,471,470,469,104,17,9,32,4,39,,,1,0,39,,1,,13,,37,3,67,85,0,15,3
12,Zlínský kraj,Vsetín,Vsetín,541630,23,654,385,384,382,94,11,15,23,1,20,,,2,0,40,,0,,5,,29,3,62,66,0,11,0
12,Zlínský kraj,Vsetín,Vsetín,541630,24,810,570,570,566,86,12,17,57,2,55,,,2,3,71,,1,,16,,64,0,113,48,0,19,0
12,Zlínský kraj,Vsetín,Vsetín,541630,25,1083,638,638,632,100,18,26,50,3,32,,,3,1,103,,1,,9,,52,4,128,56,1,43,2
12,Zlínský kraj,Vsetín,Branky,541648,1,738,406,406,402,63,8,18,33,0,10,,,4,0,35,,4,,5,,32,0,127,60,0,2,1
1,Středočeský kraj,Rakovník,Rakovník,541656,1,943,552,550,549,145,16,18,45,2,31,0,,4,1,13,,0,0,4,,33,5,90,101,0,41,0
1,Středočeský kraj,Rakovník,Rakovník,541656,2,730,462,461,460,126,7,18,54,2,20,0,,3,1,8,,2,1,6,,31,4,71,87,0,17,2
1,Středočeský kraj,Rakovník,Rakovník,541656,3,912,638,636,632,136,16,13,75,1,59,1,,0,0,19,,1,1,3,,28,2,150,95,0,32,0
1,Středočeský kraj,Rakovník,Rakovník,541656,4,718,440,440,435,107,13,9,35,2,30,0,,1,0,11,,3,0,2,,25,0,78,90,1,26,2
1,Středočeský kraj,Rakovník,Rakovník,541656,5,683,426,426,424,100,5,14,34,1,23,0,,0,0,9,,1,0,2,,35,2,77,92,0,29,0
1,Středočeský kraj,Rakovník,Rakovník,541656,6,595,374,372,366,88,11,3,35,1,31,0,,2,1,7,,1,0,2,,25,0,59,85,0,15,0
1,Středočeský kraj,Rakovník,Rakovník,541656,7,1133,445,444,440,77,23,16,51,4,57,0,,1,0,4,,4,0,4,,26,6,79,61,0,27,0
1,Středočeský kraj,Rakovník,Rakovník,541656,8,479,275,273,248,62,7,10,20,0,16,0,,2,1,6,,1,0,3,,11,4,31,43,0,31,0
1,Středočeský kraj,Rakovník,Rakovník,541656,9,706,469,469,467,84,12,8,65,0,46,1,,0,2,9,,1,0,4,,36,6,99,67,0,25,2
1,Středočeský kraj,Rakovník,Rakovník,541656,10,527,305,304,302,87,8,9,32,0,21,0,,0,0,8,,0,0,1,,20,2,57,38,0,19,0
1,Středočeský kraj,Rakovník,Rakovník,541656,11,804,529,529,527,98,18,21,57,5,45,0,,1,1,8,,4,0,4,,48,2,112,74,0,27,2
1,Středočeský kraj,Rakovník,Rakovník,541656,12,681,460,460,457,125,9,12,37,2,31,0,,1,0,5,,1,0,4,,19,2,81,108,0,20,0
1,Středočeský kraj,Rakovník,Rakovník,541656,13,1036,592,592,590,123,10,34,74,2,40,0,,2,1,8,,2,0,5,,42,1,134,75,0,37,0
1,Středočeský kraj,Rakovník,Rakovník,541656,14,877,481,480,476,122,17,15,39,3,26,1,,2,1,10,,3,0,4,,25,6,78,88,1,34,1
1,Středočeský kraj,Rakovník,Rakovník,541656,15,1003,560,560,560,143,16,13,54,1,50,0,,4,1,13,,3,0,3,,27,1,110,81,0,39,1
1,Středočeský kraj,Rakovník,Rakovník,541656,16,945,581,581,580,134,6,7,84,3,47,0,,1,0,16,,1,1,4,,38,4,96,103,0,35,0
1,Středočeský kraj,Rakovník,Rakovník,541656,17,195,124,124,122,28,1,5,9,0,14,0,,0,0,1,,0,0,2,,11,0,16,30,0,5,0
3,Plzeňský kraj,Tachov,Záchlumí,541664,1,309,144,144,142,44,1,5,4,3,13,,,1,0,3,,4,,2,,9,0,14,38,0,1,0
1,Středočeský kraj,Rakovník,Branov,541672,1,174,117,117,115,38,2,3,6,0,4,0,,0,0,5,,0,0,5,,5,0,20,20,0,6,1
3,Plzeňský kraj,Tachov,Ošelín,541681,1,127,52,52,52,16,0,0,4,0,13,,,0,0,0,,0,,0,,1,0,5,11,0,1,1
1,Středočeský kraj,Rakovník,Čistá,541699,1,562,325,324,324,70,12,7,18,1,33,0,,0,3,20,,3,0,6,,16,2,48,74,0,8,3
1,Středočeský kraj,Rakovník,Čistá,541699,2,85,47,47,47,6,1,1,3,1,5,0,,1,0,0,,0,0,1,,2,0,2,23,1,0,0
1,Středočeský kraj,Rakovník,Čistá,541699,3,72,40,40,40,4,0,0,7,0,4,0,,0,0,1,,2,0,0,,1,0,3,16,0,2,0
3,Plzeňský kraj,Tachov,Lom u Tachova,541702,1,314,175,175,175,42,2,4,8,0,8,,,0,0,1,,2,,0,,8,4,28,65,0,3,0
12,Zlínský kraj,Vsetín,Bystřička,541711,1,793,538,536,535,95,9,10,48,0,56,,,0,4,36,,2,,11,,43,4,135,63,0,19,0
1,Středočeský kraj,Rakovník,Hořesedly,541729,1,354,183,183,182,42,2,1,9,0,7,0,,0,0,2,,0,0,1,,21,1,36,54,1,5,0
1,Středočeský kraj,Rakovník,Hořovičky,541737,1,368,170,170,169,45,4,5,8,0,8,0,,0,2,1,,0,0,6,,13,3,23,48,0,2,1
3,Plzeňský kraj,Klatovy,Myslovice,541745,1,104,69,69,69,18,0,2,6,0,1,,,0,0,1,,0,,1,,3,0,15,20,0,2,0
3,Plzeňský kraj,Klatovy,Ježovy,541753,1,200,114,114,111,16,3,1,13,0,13,,,0,1,9,,1,,0,,5,1,21,24,1,2,0
1,Středočeský kraj,Rakovník,Hřebečníky,541761,1,42,37,37,38,5,1,0,7,0,9,0,,0,0,0,,0,0,0,,0,0,9,6,1,0,0
1,Středočeský kraj,Rakovník,Hřebečníky,541761,2,27,19,19,19,4,0,0,0,0,0,0,,0,0,1,,0,0,0,,2,0,5,6,0,1,0
1,Středočeský kraj,Rakovník,Hřebečníky,541761,3,151,96,96,94,24,1,1,5,1,5,0,,0,1,0,,0,0,0,,12,0,9,29,0,6,0
1,Středočeský kraj,Rakovník,Hředle,541770,1,474,298,298,298,62,1,6,11,2,11,0,,3,2,3,,3,0,3,,15,5,75,85,0,11,0
3,Plzeňský kraj,Klatovy,Poleň,541788,1,241,129,129,129,28,1,4,13,0,6,,,1,1,6,,1,,4,,16,0,5,43,0,0,0
3,Plzeňský kraj,Klatovy,Hejná,541796,1,151,99,99,98,26,0,1,4,0,12,,,0,2,6,,0,,0,,9,2,21,12,0,3,0
12,Zlínský kraj,Vsetín,Dolní Bečva,541800,1,1505,917,917,912,187,15,13,64,0,50,,,1,0,191,,1,,7,,96,13,153,77,0,42,2
1,Středočeský kraj,Rakovník,Chrášťany,541818,1,516,299,299,296,66,7,12,15,5,14,0,,0,0,9,,1,0,3,,21,8,66,65,0,3,1
3,Plzeňský kraj,Klatovy,Kejnice,541826,1,93,66,66,66,15,4,3,1,0,1,,,0,0,8,,0,,0,,5,0,6,23,0,0,0
1,Středočeský kraj,Rakovník,Jesenice,541834,1,577,297,297,291,90,1,4,21,0,26,0,,0,3,9,,2,0,0,,15,4,36,68,0,11,1
1,Středočeský kraj,Rakovník,Jesenice,541834,2,714,377,377,377,96,8,7,27,2,29,0,,1,1,11,,1,0,1,,19,7,71,85,0,10,1
3,Plzeňský kraj,Klatovy,Běhařov,541842,1,142,76,76,74,17,3,3,7,1,6,,,0,0,8,,0,,0,,0,0,19,7,0,2,1
3,Plzeňský kraj,Klatovy,Klenová,541851,1,97,63,63,62,10,0,1,8,0,4,,,1,0,2,,0,,4,,3,2,7,20,0,0,0
3,Plzeňský kraj,Klatovy,Javor,541869,1,67,45,45,44,14,0,0,3,0,6,,,0,0,2,,0,,0,,1,0,6,9,0,3,0
1,Středočeský kraj,Rakovník,Kněževes,541877,1,796,427,425,419,102,3,13,27,3,33,1,,3,2,7,,1,0,3,,25,2,85,103,0,5,1
3,Plzeňský kraj,Klatovy,Týnec,541885,1,272,158,158,153,43,0,4,14,0,14,,,0,0,6,,0,,0,,15,2,20,32,0,3,0
1,Středočeský kraj,Rakovník,Kolešovice,541893,1,707,370,369,366,87,6,10,18,1,19,3,,1,3,7,,0,0,5,,44,1,62,93,0,6,0
1,Středočeský kraj,Rakovník,Kounov,541907,1,408,192,192,189,56,2,1,7,0,4,0,,0,2,3,,0,0,0,,8,3,28,69,0,6,0
3,Plzeňský kraj,Klatovy,Obytce,541915,1,159,75,75,72,8,3,1,5,1,5,,,2,1,1,,1,,0,,9,3,12,19,0,1,0
3,Plzeňský kraj,Klatovy,Břežany,541923,1,159,100,100,100,31,0,7,6,0,3,,,0,0,7,,0,,5,,10,0,12,19,0,0,0
3,Plzeňský kraj,Klatovy,Kvášňovice,541931,1,97,75,75,74,21,0,5,18,0,12,,,0,0,1,,0,,1,,3,0,5,6,0,1,1
1,Středočeský kraj,Rakovník,Kroučová,541940,1,217,121,121,121,29,2,4,6,1,2,0,,0,0,1,,2,0,0,,9,2,33,28,0,2,0
3,Plzeňský kraj,Klatovy,Olšany,541958,1,179,144,144,143,40,2,9,14,1,13,,,1,0,6,,0,,0,,6,0,23,25,0,3,0
1,Středočeský kraj,Rakovník,Krupá,541966,1,381,198,198,196,34,4,2,16,1,14,0,,2,1,4,,5,0,1,,15,0,40,51,0,4,2
1,Středočeský kraj,Rakovník,Krušovice,541974,1,495,281,281,281,48,2,10,34,2,19,0,,0,1,5,,3,1,9,,26,6,69,38,0,8,0
1,Středočeský kraj,Rakovník,Křivoklát,541982,1,574,326,326,323,62,8,15,33,5,31,0,,3,1,14,,3,0,6,,13,1,55,61,1,11,0
1,Středočeský kraj,Kladno,Lány,541991,1,784,491,491,483,82,15,12,58,2,58,0,,1,8,10,,2,1,8,,19,4,90,94,0,17,2
1,Středočeský kraj,Kladno,Lány,541991,2,791,529,529,519,73,22,20,82,3,81,0,,0,8,8,,4,0,5,,20,1,109,72,0,9,2
1,Středočeský kraj,Rakovník,Lašovice,542008,1,129,99,99,98,12,4,3,3,0,8,0,,1,0,2,,1,0,1,,6,1,11,35,0,10,0
1,Středočeský kraj,Rakovník,Lišany,542016,1,556,320,320,320,83,7,5,17,3,13,0,,0,0,2,,1,0,6,,28,4,66,74,0,11,0
3,Plzeňský kraj,Klatovy,Číhaň,542024,1,164,87,87,87,16,2,8,6,0,3,,,0,0,12,,0,,1,,11,2,18,6,0,2,0
1,Středočeský kraj,Rakovník,Lubná,542032,1,747,449,449,448,115,11,14,32,1,29,0,,2,0,5,,2,0,7,,23,2,73,104,0,26,2
1,Středočeský kraj,Rakovník,Lužná,542041,1,1059,623,623,620,151,6,17,53,2,22,0,,1,1,4,,1,0,11,,44,3,121,139,1,42,1
1,Středočeský kraj,Rakovník,Lužná,542041,2,450,316,316,312,72,5,7,22,3,17,0,,0,0,6,,1,0,6,,27,4,70,55,0,17,0
3,Plzeňský kraj,Klatovy,Mlýnské Struhadlo,542059,1,51,35,35,35,5,0,0,7,0,8,,,0,0,0,,0,,0,,0,0,10,5,0,0,0
1,Středočeský kraj,Rakovník,Městečko,542067,1,364,214,214,211,35,3,6,15,0,20,0,,1,0,8,,0,0,4,,19,2,47,45,0,6,0
1,Středočeský kraj,Rakovník,Milostín,542075,1,226,123,123,122,21,0,5,10,1,6,0,,0,0,2,,0,0,1,,8,0,25,39,0,2,2
3,Plzeňský kraj,Klatovy,Hnačov,542083,1,92,64,64,64,14,1,1,5,0,7,,,0,0,2,,0,,1,,4,0,19,9,0,1,0
3,Plzeňský kraj,Klatovy,Horská Kvilda,542091,1,93,67,67,67,11,3,1,13,0,13,,,0,1,3,,0,,0,,2,0,16,0,0,4,0
1,Středočeský kraj,Rakovník,Mšec,542105,1,710,381,381,379,75,10,9,38,2,27,2,,1,1,8,,4,1,6,,25,1,102,58,0,9,0
1,Středočeský kraj,Rakovník,Mšecké Žehrovice,542113,1,338,199,199,199,52,0,8,21,0,10,0,,0,0,0,,4,0,5,,18,0,42,34,0,5,0
1,Středočeský kraj,Rakovník,Mšecké Žehrovice,542113,2,117,94,94,94,20,2,3,7,0,6,0,,0,0,0,,0,0,1,,9,0,23,22,0,1,0
1,Středočeský kraj,Rakovník,Mutějovice,542121,1,588,304,304,299,53,5,10,19,1,18,0,,3,0,3,,2,0,2,,18,1,81,69,0,14,0
1,Středočeský kraj,Rakovník,Mutějovice,542121,2,63,34,34,34,8,1,0,1,0,2,0,,1,0,1,,0,0,0,,1,0,10,9,0,0,0
1,Středočeský kraj,Rakovník,Nesuchyně,542130,1,331,173,173,172,47,0,2,8,2,9,2,,2,0,3,,0,0,2,,15,0,28,43,0,8,1
3,Plzeňský kraj,Klatovy,Modrava,542148,1,127,114,114,113,10,0,4,30,0,23,,,1,0,3,,0,,0,,3,3,24,9,0,3,0
3,Plzeňský kraj,Plzeň-jih,Borovy,542156,1,187,121,121,120,21,10,1,11,0,25,,,2,0,5,,0,,4,,6,0,16,18,0,1,0
1,Středočeský kraj,Rakovník,Nové Strašecí,542164,1,1214,829,829,825,126,26,15,123,6,76,1,,2,2,28,,4,1,7,,58,3,162,136,1,46,2
1,Středočeský kraj,Rakovník,Nové Strašecí,542164,2,1086,554,554,547,138,12,22,66,2,22,0,,5,1,20,,3,0,7,,30,4,86,97,0,29,3
1,Středočeský kraj,Rakovník,Nové Strašecí,542164,3,1101,581,579,575,146,10,12,89,3,28,0,,3,1,15,,3,1,6,,26,2,125,72,1,30,2
1,Středočeský kraj,Rakovník,Nové Strašecí,542164,4,895,564,564,557,134,6,19,74,2,42,1,,0,0,20,,0,0,2,,32,5,91,93,2,34,0
3,Plzeňský kraj,Klatovy,Červené Poříčí,542172,1,187,120,120,119,35,1,1,9,0,12,,,0,1,3,,2,,2,,11,1,19,21,0,0,1
1,Středočeský kraj,Rakovník,Nový Dům,542181,1,131,83,83,81,11,1,5,6,0,2,0,,0,0,4,,0,0,1,,8,1,25,15,0,1,1
1,Středočeský kraj,Rakovník,Olešná,542199,1,473,317,317,315,71,7,9,26,3,34,0,,1,3,16,,3,0,3,,17,0,57,50,0,14,1
1,Středočeský kraj,Rakovník,Oráčov,542202,1,504,315,315,309,75,6,7,28,4,28,3,,2,4,5,,1,0,7,,11,15,53,46,0,9,5
1,Středočeský kraj,Rakovník,Panoší Újezd,542211,1,241,170,170,167,27,4,7,15,0,17,0,,0,2,0,,2,0,0,,14,2,35,40,0,2,0
1,Středočeský kraj,Rakovník,Petrovice,542229,1,229,132,132,132,35,0,3,9,0,13,0,,0,1,5,,2,0,1,,9,0,23,29,0,2,0
1,Středočeský kraj,Rakovník,Pochvalov,542237,1,223,143,143,138,40,3,6,14,0,8,0,,0,0,1,,2,0,3,,3,2,32,23,0,1,0
1,Středočeský kraj,Rakovník,Příčina,542253,1,162,114,114,113,23,1,2,6,3,3,0,,0,0,1,,1,0,1,,5,0,20,45,0,2,0
1,Středočeský kraj,Rakovník,Pšovlky,542270,1,231,145,145,145,44,8,2,16,4,19,0,,0,1,0,,5,0,3,,4,0,19,18,0,1,1
1,Středočeský kraj,Rakovník,Pustověty,542288,1,106,65,65,65,13,3,3,11,1,5,0,,0,0,0,,0,0,1,,4,0,6,16,0,2,0
3,Plzeňský kraj,Plzeň-jih,Nezdice,542296,1,174,107,107,106,29,1,2,15,0,6,,,1,0,6,,0,,0,,0,1,15,26,0,4,0
12,Zlínský kraj,Kroměříž,Blazice,542318,1,180,109,109,107,20,0,5,16,0,3,,,1,0,21,,0,,1,,20,1,10,9,0,0,0
1,Středočeský kraj,Rakovník,Ruda,542326,1,585,319,319,317,81,5,3,33,1,14,0,,0,4,8,,1,0,2,,17,2,65,71,1,7,2
1,Středočeský kraj,Rakovník,Rynholec,542334,1,727,402,402,398,87,6,14,24,1,29,0,,1,3,12,,5,1,3,,22,2,92,79,0,16,1
12,Zlínský kraj,Kroměříž,Honětice,542342,1,67,39,39,38,10,0,0,3,0,0,,,0,0,2,,0,,0,,9,0,5,9,0,0,0
1,Středočeský kraj,Rakovník,Řevničov,542351,1,1071,601,601,594,130,9,22,54,11,49,0,,1,0,9,,3,0,11,,53,9,145,75,1,11,1
1,Středočeský kraj,Rakovník,Řevničov,542351,2,92,57,56,56,12,0,4,3,0,2,0,,1,0,0,,2,0,3,,5,0,9,15,0,0,0
1,Středočeský kraj,Rakovník,Senec,542369,1,193,123,123,123,40,0,1,16,0,7,0,,0,0,0,,1,0,0,,6,2,27,20,0,3,0
1,Středočeský kraj,Rakovník,Senomaty,542377,1,828,484,484,482,116,21,13,29,3,36,0,,4,4,3,,3,0,5,,27,2,96,97,0,21,2
1,Středočeský kraj,Rakovník,Senomaty,542377,2,90,54,54,54,16,0,4,6,0,3,0,,0,0,2,,0,0,1,,2,4,3,12,0,1,0
1,Středočeský kraj,Rakovník,Skryje,542385,1,147,103,103,102,25,3,3,17,4,5,0,,0,0,4,,0,0,0,,3,0,12,21,0,5,0
12,Zlínský kraj,Kroměříž,Vrbka,542393,1,175,104,104,103,32,2,8,9,0,1,,,0,0,13,,0,,0,,6,1,15,12,0,3,1
5,Ústecký kraj,Litoměřice,Trnovany,542407,1,279,194,194,194,32,6,4,15,2,16,,,1,1,5,,0,,1,,15,0,44,46,0,5,1
1,Středočeský kraj,Rakovník,Slabce,542415,1,332,183,183,183,39,3,2,18,0,14,0,,2,0,2,,0,0,3,,9,0,43,44,0,4,0
1,Středočeský kraj,Rakovník,Slabce,542415,2,128,91,91,91,21,1,2,6,0,7,0,,1,1,1,,0,0,3,,1,1,19,25,0,2,0
1,Středočeský kraj,Rakovník,Slabce,542415,3,48,32,32,32,9,0,2,4,0,1,0,,0,0,0,,0,0,1,,2,0,3,8,0,2,0
1,Středočeský kraj,Rakovník,Slabce,542415,4,72,40,40,40,12,2,1,4,0,0,0,,0,2,1,,1,0,2,,2,0,5,5,0,3,0
1,Středočeský kraj,Rakovník,Slabce,542415,5,33,25,25,25,16,0,0,0,0,1,0,,0,0,0,,0,0,0,,1,0,2,5,0,0,0
5,Ústecký kraj,Litoměřice,Černouček,542423,1,245,143,143,141,23,2,5,28,0,27,,,0,0,7,,0,,2,,9,0,19,19,0,0,0
1,Středočeský kraj,Rakovník,Srbeč,542431,1,254,130,130,129,32,2,1,9,1,7,0,,0,2,2,,1,0,0,,11,1,32,25,0,3,0
5,Ústecký kraj,Litoměřice,Oleško,542440,1,72,52,52,52,10,0,2,9,0,0,,,0,0,0,,0,,0,,3,1,5,21,0,1,0
